order_id,customer_id,order_date,shipping_city,shipping_state,shipping_region,shipping_country,shipping_postal_code,shipping_date,shipping_mode
CA-2015-112291,427,2015-04-03 00:00:00,Los Angeles,California,West,United States,90008,2015-04-08 00:00:00,Standard Class
CA-2015-112326,612,2015-01-04 00:00:00,Naperville,Illinois,Central,United States,60540,2015-01-08 00:00:00,Standard Class
CA-2015-112403,351,2015-03-31 00:00:00,Philadelphia,Pennsylvania,East,United States,19120,2015-03-31 00:00:00,Same Day
CA-2015-112718,429,2015-12-16 00:00:00,Jacksonville,Florida,South,United States,32216,2015-12-21 00:00:00,Standard Class
CA-2015-112837,474,2015-09-11 00:00:00,Oxnard,California,West,United States,93030,2015-09-16 00:00:00,Standard Class
CA-2015-112851,569,2015-09-17 00:00:00,Chula Vista,California,West,United States,91911,2015-09-21 00:00:00,Standard Class
CA-2015-113047,61,2015-10-24 00:00:00,Rock Hill,South Carolina,South,United States,29730,2015-10-24 00:00:00,Same Day
CA-2015-113166,478,2015-12-24 00:00:00,Miami,Florida,South,United States,33180,2015-12-26 00:00:00,First Class
CA-2015-113257,686,2015-12-16 00:00:00,Beaumont,Texas,Central,United States,77705,2015-12-18 00:00:00,Second Class
CA-2015-113271,201,2015-07-09 00:00:00,San Francisco,California,West,United States,94122,2015-07-14 00:00:00,Standard Class
CA-2015-113320,476,2015-12-12 00:00:00,Oakland,California,West,United States,94601,2015-12-15 00:00:00,Second Class
CA-2015-113362,64,2015-09-14 00:00:00,Rochester,New York,East,United States,14609,2015-09-19 00:00:00,Standard Class
CA-2015-113383,670,2015-09-10 00:00:00,Clifton,New Jersey,East,United States,7011,2015-09-13 00:00:00,First Class
CA-2015-113579,422,2015-12-13 00:00:00,Los Angeles,California,West,United States,90049,2015-12-15 00:00:00,Second Class
CA-2015-113768,2,2015-05-13 00:00:00,Los Angeles,California,West,United States,90004,2015-05-19 00:00:00,Standard Class
CA-2015-113859,75,2015-09-13 00:00:00,Odessa,Texas,Central,United States,79762,2015-09-17 00:00:00,Standard Class
CA-2015-113880,779,2015-03-01 00:00:00,Elmhurst,Illinois,Central,United States,60126,2015-03-05 00:00:00,Standard Class
CA-2015-113887,768,2015-04-05 00:00:00,New York City,New York,East,United States,10035,2015-04-07 00:00:00,First Class
CA-2015-113929,146,2015-06-16 00:00:00,Hempstead,New York,East,United States,11550,2015-06-21 00:00:00,Standard Class
CA-2015-113964,408,2015-09-23 00:00:00,New York City,New York,East,United States,10011,2015-09-30 00:00:00,Standard Class
CA-2015-114125,293,2015-07-09 00:00:00,Los Angeles,California,West,United States,90049,2015-07-13 00:00:00,Standard Class
CA-2015-114181,59,2015-05-10 00:00:00,Philadelphia,Pennsylvania,East,United States,19134,2015-05-14 00:00:00,Second Class
CA-2015-114195,268,2015-11-01 00:00:00,Mason,Ohio,East,United States,45040,2015-11-03 00:00:00,First Class
CA-2015-114251,489,2015-11-05 00:00:00,Philadelphia,Pennsylvania,East,United States,19143,2015-11-10 00:00:00,Standard Class
CA-2015-114314,236,2015-10-11 00:00:00,Fayetteville,Arkansas,South,United States,72701,2015-10-15 00:00:00,Standard Class
CA-2015-114321,568,2015-08-20 00:00:00,Hampton,Virginia,South,United States,23666,2015-08-25 00:00:00,Standard Class
CA-2015-114335,789,2015-09-28 00:00:00,Hollywood,Florida,South,United States,33021,2015-10-03 00:00:00,Standard Class
CA-2015-114433,554,2015-05-13 00:00:00,Oakland,California,West,United States,94601,2015-05-17 00:00:00,Standard Class
CA-2015-114510,352,2015-03-14 00:00:00,Logan,Utah,West,United States,84321,2015-03-19 00:00:00,Standard Class
CA-2015-114517,748,2015-12-23 00:00:00,New York City,New York,East,United States,10024,2015-12-27 00:00:00,Standard Class
CA-2015-114643,280,2015-06-13 00:00:00,Los Angeles,California,West,United States,90032,2015-06-17 00:00:00,Standard Class
CA-2015-114790,280,2015-03-11 00:00:00,Richmond,Kentucky,South,United States,40475,2015-03-13 00:00:00,Second Class
CA-2015-115049,527,2015-09-26 00:00:00,Chicago,Illinois,Central,United States,60623,2015-10-01 00:00:00,Standard Class
CA-2015-115056,34,2015-05-02 00:00:00,Columbus,Ohio,East,United States,43229,2015-05-02 00:00:00,Same Day
CA-2015-115084,479,2015-10-18 00:00:00,Texarkana,Arkansas,South,United States,71854,2015-10-22 00:00:00,Standard Class
CA-2015-115133,229,2015-09-26 00:00:00,Lancaster,Ohio,East,United States,43130,2015-09-30 00:00:00,Standard Class
CA-2015-115161,469,2015-01-31 00:00:00,Mission Viejo,California,West,United States,92691,2015-02-02 00:00:00,First Class
CA-2015-115259,663,2015-08-25 00:00:00,Columbus,Ohio,East,United States,43229,2015-08-27 00:00:00,Second Class
CA-2015-115336,40,2015-11-18 00:00:00,Chicago,Illinois,Central,United States,60623,2015-11-25 00:00:00,Standard Class
CA-2015-115357,648,2015-08-06 00:00:00,Columbia,South Carolina,South,United States,29203,2015-08-11 00:00:00,Second Class
CA-2015-115791,220,2015-01-16 00:00:00,Philadelphia,Pennsylvania,East,United States,19134,2015-01-18 00:00:00,Second Class
CA-2015-115812,114,2015-06-09 00:00:00,Los Angeles,California,West,United States,90032,2015-06-14 00:00:00,Standard Class
CA-2015-115889,692,2015-11-02 00:00:00,San Francisco,California,West,United States,94122,2015-11-06 00:00:00,Standard Class
CA-2015-115973,561,2015-11-24 00:00:00,Cincinnati,Ohio,East,United States,45231,2015-11-26 00:00:00,First Class
CA-2015-115980,783,2015-07-15 00:00:00,Sioux Falls,South Dakota,Central,United States,57103,2015-07-19 00:00:00,Standard Class
CA-2015-116190,697,2015-07-26 00:00:00,Atlanta,Georgia,South,United States,30318,2015-08-01 00:00:00,Standard Class
CA-2015-116239,170,2015-03-04 00:00:00,Columbia,South Carolina,South,United States,29203,2015-03-04 00:00:00,Same Day
CA-2015-116246,480,2015-09-12 00:00:00,New York City,New York,East,United States,10035,2015-09-17 00:00:00,Second Class
CA-2015-116407,345,2015-11-15 00:00:00,Johnson City,Tennessee,South,United States,37604,2015-11-21 00:00:00,Standard Class
CA-2015-116568,119,2015-12-14 00:00:00,Deltona,Florida,South,United States,32725,2015-12-20 00:00:00,Standard Class
CA-2015-116666,431,2015-05-08 00:00:00,Philadelphia,Pennsylvania,East,United States,19134,2015-05-10 00:00:00,First Class
CA-2015-116673,351,2015-12-15 00:00:00,San Diego,California,West,United States,92037,2015-12-19 00:00:00,Second Class
CA-2015-116757,531,2015-06-30 00:00:00,Houston,Texas,Central,United States,77095,2015-07-04 00:00:00,Standard Class
CA-2015-116785,485,2015-04-26 00:00:00,Los Angeles,California,West,United States,90036,2015-04-30 00:00:00,Standard Class
CA-2015-116834,215,2015-10-11 00:00:00,Seattle,Washington,West,United States,98115,2015-10-16 00:00:00,Standard Class
CA-2015-116904,672,2015-09-23 00:00:00,Minneapolis,Minnesota,Central,United States,55407,2015-09-28 00:00:00,Standard Class
CA-2015-116932,533,2015-07-21 00:00:00,San Francisco,California,West,United States,94122,2015-07-25 00:00:00,Standard Class
CA-2015-117016,672,2015-03-04 00:00:00,Margate,Florida,South,United States,33063,2015-03-09 00:00:00,Standard Class
CA-2015-117317,365,2015-10-19 00:00:00,Los Angeles,California,West,United States,90032,2015-10-19 00:00:00,Same Day
CA-2015-117345,65,2015-08-01 00:00:00,Charlotte,North Carolina,South,United States,28205,2015-08-05 00:00:00,Standard Class
CA-2015-117429,502,2015-10-07 00:00:00,Philadelphia,Pennsylvania,East,United States,19140,2015-10-13 00:00:00,Standard Class
CA-2015-117464,554,2015-07-22 00:00:00,San Francisco,California,West,United States,94122,2015-07-24 00:00:00,Second Class
CA-2015-117478,449,2015-09-21 00:00:00,Philadelphia,Pennsylvania,East,United States,19140,2015-09-24 00:00:00,First Class
CA-2015-117639,548,2015-05-21 00:00:00,Virginia Beach,Virginia,South,United States,23464,2015-05-25 00:00:00,Standard Class
CA-2015-117709,595,2015-05-04 00:00:00,Jackson,Michigan,Central,United States,49201,2015-05-08 00:00:00,Standard Class
